Country,Category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2021 - 2022 (%) ,2000 - 2022 (%/year) 
CIS,Total energy consumption,1380,1366,1233,1140,998,960,931,890,870,888,899,903,907,942,959,961,990,995,1017,939,1017,1047,1049,1024,995,960,989,1007,1077,1074,1046,1128,1092,-3,1
Kazakhstan,Total energy consumption,73,75,79,66,58,52,45,39,39,36,36,35,40,43,51,51,61,66,70,63,69,77,74,82,65,55,64,65,74,73,66,70,71,2,3
Russia,Total energy consumption,880,872,796,752,657,637,631,603,589,610,620,627,624,646,648,653,673,674,690,649,695,718,728,707,709,695,717,730,776,777,762,826,822,0,1
Ukraine,Total energy consumption,251,251,218,194,165,164,150,144,136,135,134,134,136,141,142,141,137,137,132,112,131,123,122,114,100,93,89,90,94,89,86,91,65,-29,-3
Uzbekistan,Total energy consumption,47,48,45,47,46,39,41,41,43,45,46,47,48,47,46,44,45,44,45,42,45,46,40,40,37,36,38,40,48,47,45,50,47,-7,0
America,Total energy consumption,2584,2610,2665,2710,2782,2817,2891,2938,2975,3054,3129,3082,3135,3172,3248,3285,3289,3352,3303,3162,3261,3258,3246,3324,3354,3321,3299,3300,3350,3356,3105,3251,3323,2,0
North America,Total energy consumption,2122,2137,2180,2222,2267,2298,2349,2373,2389,2452,2524,2476,2507,2525,2577,2591,2573,2614,2546,2424,2476,2457,2420,2465,2498,2471,2459,2465,2530,2531,2330,2434,2483,2,0
Canada,Total energy consumption,211,210,216,223,231,234,239,242,240,247,254,250,251,264,271,273,277,277,270,260,260,266,268,274,281,278,291,303,307,309,284,289,300,4,1
United States,Total energy consumption,1911,1926,1965,1999,2036,2064,2110,2131,2149,2205,2270,2226,2256,2261,2307,2318,2296,2337,2276,2164,2216,2191,2152,2191,2217,2192,2169,2162,2222,2222,2045,2145,2182,2,0
Latin America,Total energy consumption,462,473,485,488,515,519,542,565,586,602,605,606,628,646,670,694,716,738,756,738,785,801,826,859,857,851,839,835,821,825,775,817,840,3,2
Argentina,Total energy consumption,44,46,47,48,52,52,54,56,59,61,61,56,56,60,67,66,70,73,76,70,75,77,79,81,82,83,82,82,80,79,74,79,83,5,1
Brazil,Total energy consumption,141,143,145,149,156,162,170,179,183,188,188,192,197,200,212,217,225,237,251,242,268,272,282,295,305,299,288,293,289,294,288,301,308,2,2
Chile,Total energy consumption,14,14,15,16,17,18,20,23,24,25,25,25,26,26,28,28,30,31,30,30,31,34,37,38,35,36,38,38,39,41,38,38,39,1,2
Colombia,Total energy consumption,24,25,25,26,27,28,28,28,29,26,26,26,25,26,26,27,29,29,30,31,31,32,30,40,40,41,42,41,39,43,40,43,44,2,3
Mexico,Total energy consumption,124,130,131,133,136,132,135,142,146,150,151,155,157,168,171,181,184,183,184,180,179,187,192,192,188,185,185,181,185,183,174,183,188,2,1
Asia,Total energy consumption,2082,2101,2179,2280,2387,2530,2617,2674,2665,2755,2854,2909,3030,3243,3528,3725,3942,4145,4232,4417,4773,4965,5111,5248,5396,5428,5473,5664,5884,6051,6044,6340,6580,4,4
China,Total energy consumption,874,848,877,929,973,1045,1074,1073,1079,1099,1133,1171,1245,1420,1616,1782,1950,2099,2155,2297,2536,2723,2821,2912,2986,3001,2987,3098,3247,3396,3507,3689,3801,3,6
India,Total energy consumption,280,293,304,313,328,347,360,376,385,408,418,424,436,446,472,491,518,549,580,633,667,694,732,753,804,824,840,882,927,927,872,936,1005,7,4
Indonesia,Total energy consumption,98,103,107,118,117,129,134,138,135,141,151,154,160,160,170,173,177,176,178,188,196,200,199,191,199,196,200,208,223,232,220,228,276,21,3
Japan,Total energy consumption,439,443,453,456,481,494,504,509,500,508,518,509,511,507,524,522,522,516,497,477,501,465,453,457,440,434,431,433,426,415,387,404,400,-1,-1
Malaysia,Total energy consumption,21,26,29,32,32,34,38,44,42,42,48,51,52,56,60,66,66,71,75,71,73,76,77,87,89,85,88,92,94,97,93,96,100,4,3
South Korea,Total energy consumption,93,100,111,124,132,145,157,171,156,173,187,189,199,203,208,210,214,222,227,229,250,261,263,264,268,273,282,282,282,280,276,292,294,1,2
Taiwan,Total energy consumption,47,51,53,56,59,62,65,69,74,76,82,86,91,94,99,100,102,107,104,102,109,108,108,110,112,111,111,111,112,110,107,111,107,-4,1
Thailand,Total energy consumption,42,46,49,52,57,62,70,71,66,71,73,75,83,89,97,100,102,105,108,108,118,118,126,136,135,136,139,138,135,139,133,128,128,0,3
Pacific,Total energy consumption,104,104,106,111,111,113,120,121,124,127,129,127,131,132,135,135,139,144,148,148,149,150,150,152,153,153,153,154,155,156,157,154,156,1,1
Australia,Total energy consumption,87,86,88,92,92,94,100,101,104,106,108,106,109,111,113,113,118,121,126,126,126,127,126,127,127,127,126,128,129,129,131,128,129,1,1
New Zealand,Total energy consumption,14,14,15,15,16,16,16,17,16,17,17,17,17,17,18,17,17,17,18,18,19,19,20,20,21,21,21,21,20,21,20,20,20,2,1
Africa,Total energy consumption,380,391,396,407,416,434,447,459,471,484,489,501,508,534,562,580,596,619,645,660,677,706,723,736,771,766,787,798,808,834,816,845,869,3,3
Algeria,Total energy consumption,22,23,24,24,23,24,23,24,25,27,27,27,29,31,31,32,35,37,37,41,42,43,47,49,54,56,56,57,61,63,60,64,66,3,4
Egypt,Total energy consumption,34,34,34,36,34,37,39,40,43,44,42,47,49,50,55,63,67,71,74,75,75,78,81,79,81,81,89,93,92,92,88,95,96,1,4
Nigeria,Total energy consumption,66,70,72,74,72,73,76,79,80,83,87,91,94,98,99,105,106,110,113,111,127,139,140,143,146,144,149,150,149,158,159,165,167,1,3
South Africa,Total energy consumption,95,97,93,99,103,109,112,115,116,115,117,113,107,120,130,125,127,137,147,148,140,143,138,136,143,137,141,140,137,137,132,128,122,-5,0
Middle-East,Total energy consumption,223,236,265,288,313,321,326,348,352,365,381,415,435,440,459,495,523,551,599,620,648,663,698,708,748,764,781,804,810,815,798,823,852,4,4
Iran,Total energy consumption,69,77,81,87,97,101,98,109,111,126,123,133,138,143,156,173,180,191,205,204,204,208,218,222,238,238,245,267,273,269,264,271,276,2,4
Kuwait,Total energy consumption,9,3,9,12,14,15,14,15,17,18,19,20,20,21,24,27,25,24,28,29,29,28,29,30,27,33,36,34,34,36,39,44,48,9,4
Saudi Arabia,Total energy consumption,58,68,77,80,84,84,90,87,92,94,107,110,124,125,122,129,139,146,161,174,194,203,210,207,229,234,236,240,232,232,230,234,254,8,4
United Arab Emirates,Total energy consumption,20,23,22,23,26,28,29,31,32,32,31,44,43,42,42,44,46,50,59,64,61,61,64,68,77,85,90,76,78,83,83,83,87,5,5
World,Share of electricity in total final energy consumption,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,0,5
OECD,Share of electricity in total final energy consumption,18,18,18,18,18,19,18,19,19,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,0,3
G7,Share of electricity in total final energy consumption,18,19,19,19,19,19,19,19,20,20,20,20,21,20,21,21,21,22,22,22,22,22,23,22,22,22,22,22,22,22,23,23,23,0,3
BRICS,Share of electricity in total final energy consumption,9,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,15,15,16,16,16,17,17,18,19,19,19,20,21,22,22,23,23,0,11
Europe,Share of electricity in total final energy consumption,16,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,21,22,0,3
European Union,Share of electricity in total final energy consumption,16,16,16,17,17,17,17,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,0,3
Belgium,Share of electricity in total final energy consumption,15,15,15,15,15,15,14,15,15,15,15,15,16,16,16,16,17,18,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,0,2
Czechia,Share of electricity in total final energy consumption,12,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,0,2
France,Share of electricity in total final energy consumption,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,23,23,24,23,24,24,24,24,24,24,25,24,25,25,25,0,5
Germany,Share of electricity in total final energy consumption,16,16,16,16,16,16,16,16,17,17,18,18,18,18,19,19,19,20,19,19,19,20,20,19,20,20,19,19,19,19,19,19,19,0,1
Italy,Share of electricity in total final energy consumption,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,21,21,22,21,22,1,4
Netherlands,Share of electricity in total final energy consumption,11,11,12,12,12,12,12,12,13,13,14,14,14,13,14,14,14,15,15,15,14,15,14,15,16,16,15,15,16,16,17,16,18,2,4
Poland,Share of electricity in total final energy consumption,13,12,12,11,11,12,12,12,13,13,14,14,14,14,14,14,14,15,15,15,14,15,15,16,16,16,16,15,15,16,16,16,16,0,2
Portugal,Share of electricity in total final energy consumption,15,16,16,16,16,16,16,16,16,17,17,17,18,18,19,19,21,21,21,22,23,23,24,24,24,24,25,24,25,25,26,25,25,0,8
Romania,Share of electricity in total final energy consumption,11,11,12,12,11,11,11,11,11,12,12,13,12,13,13,12,13,13,14,14,15,15,15,15,16,16,16,16,16,16,15,15,15,0,3
Spain,Share of electricity in total final energy consumption,17,17,17,18,17,17,18,18,18,19,19,19,19,19,20,20,21,21,22,22,23,23,24,24,24,25,24,24,24,23,24,23,23,0,5
Sweden,Share of electricity in total final energy consumption,32,32,30,30,30,29,29,29,29,30,31,32,31,31,32,32,32,32,32,33,32,32,33,32,32,33,33,32,33,33,33,33,33,-1,2
United Kingdom,Share of electricity in total final energy consumption,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,20,20,20,21,21,20,22,21,21,21,21,20,20,20,20,21,20,21,0,2
Norway,Share of electricity in total final energy consumption,48,49,50,49,49,48,47,47,48,47,47,47,47,44,45,46,45,45,46,46,45,44,45,45,45,45,46,46,46,46,47,47,47,-1,-1
Turkiye,Share of electricity in total final energy consumption,9,9,10,10,11,11,11,12,13,14,14,15,15,15,16,16,16,17,18,17,18,19,19,19,20,19,20,20,21,20,20,21,21,1,8
CIS,Share of electricity in total final energy consumption,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,14,14,14,0,1
Kazakhstan,Share of electricity in total final energy consumption,14,13,12,12,12,11,11,11,10,11,14,15,16,15,14,13,14,12,10,12,13,13,14,13,14,15,15,16,16,16,15,15,14,-1,0
Russia,Share of electricity in total final energy consumption,11,11,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,14,14,14,14,15,14,14,14,14,13,13,13,13,13,0,0
Ukraine,Share of electricity in total final energy consumption,11,11,12,13,13,13,12,12,13,13,13,12,12,13,12,13,13,13,14,15,15,15,16,16,17,19,18,19,19,20,19,20,19,-1,6
Uzbekistan,Share of electricity in total final energy consumption,10,10,11,11,10,11,12,11,10,9,9,9,8,9,9,9,9,9,9,10,9,9,11,11,13,14,14,14,16,15,14,14,15,0,5
America,Share of electricity in total final energy consumption,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,20,21,21,21,21,21,21,21,21,21,22,21,21,0,2
North America,Share of electricity in total final energy consumption,18,19,19,19,19,20,19,19,20,20,20,20,21,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,21,23,22,22,0,2
Canada,Share of electricity in total final energy consumption,23,23,23,23,22,22,22,22,22,22,22,23,23,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,23,24,24,24,0,1
United States,Share of electricity in total final energy consumption,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,23,22,22,0,3
Latin America,Share of electricity in total final energy consumption,12,13,13,13,13,14,13,14,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,20,19,19,-1,4
Argentina,Share of electricity in total final energy consumption,12,12,12,12,12,13,13,13,14,15,15,16,17,16,16,17,17,17,17,19,18,18,19,18,19,20,20,20,20,19,21,21,20,-1,5
Brazil,Share of electricity in total final energy consumption,16,16,16,17,16,17,17,17,17,17,18,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,18,19,19,19,19,19,-1,1
Chile,Share of electricity in total final energy consumption,12,12,13,13,13,14,14,14,14,15,15,17,17,18,19,19,19,20,20,21,20,20,21,21,23,23,23,23,23,23,24,24,24,0,8
Colombia,Share of electricity in total final energy consumption,12,12,13,13,13,14,14,14,14,13,14,14,15,15,16,16,16,16,16,18,18,17,17,17,17,18,17,18,18,19,20,19,18,0,5
Mexico,Share of electricity in total final energy consumption,10,10,10,10,11,12,11,11,12,12,13,13,14,15,15,15,15,15,15,16,16,17,18,17,18,18,19,19,20,21,23,21,19,-2,7
Asia,Share of electricity in total final energy consumption,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,22,23,23,24,24,0,11
China,Share of electricity in total final energy consumption,6,6,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,15,16,16,17,18,18,19,20,20,21,23,24,25,25,27,27,0,17
India,Share of electricity in total final energy consumption,8,9,9,10,10,11,10,11,11,11,11,11,11,12,12,12,13,13,13,13,14,14,15,15,16,16,16,16,17,17,17,17,18,1,7
Indonesia,Share of electricity in total final energy consumption,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,11,11,12,13,13,15,14,16,17,14,-3,8
Japan,Share of electricity in total final energy consumption,21,21,22,21,22,22,22,22,23,23,23,23,23,23,24,24,25,26,26,26,27,26,26,26,26,26,27,27,27,27,28,28,28,0,5
Malaysia,Share of electricity in total final energy consumption,13,13,14,14,15,15,16,17,18,18,18,18,18,19,18,19,19,18,18,22,23,22,22,21,21,23,23,21,21,21,22,21,21,0,3
South Korea,Share of electricity in total final energy consumption,12,12,12,12,12,13,13,14,15,15,17,18,18,19,20,21,22,22,22,23,23,24,24,24,23,23,24,23,24,23,24,24,24,1,7
Taiwan,Share of electricity in total final energy consumption,21,22,22,23,23,24,24,25,25,25,26,25,25,25,25,26,27,26,27,26,26,27,27,27,27,27,27,28,28,29,30,30,31,1,5
Thailand,Share of electricity in total final energy consumption,11,12,13,13,13,14,13,14,15,14,15,15,15,14,14,15,15,16,16,15,15,15,15,15,15,15,16,16,16,16,17,18,18,0,3
Pacific,Share of electricity in total final energy consumption,20,20,20,20,20,20,20,20,21,21,21,22,23,22,22,22,23,23,23,24,24,23,23,22,22,22,22,22,22,22,23,23,23,0,2
Australia,Share of electricity in total final energy consumption,19,20,20,20,20,20,20,20,21,21,21,22,23,22,22,22,23,23,23,24,24,23,23,22,22,22,22,22,22,23,24,24,24,0,3
New Zealand,Share of electricity in total final energy consumption,25,25,24,24,24,23,23,24,24,24,23,23,23,24,24,26,26,26,26,26,26,26,26,25,24,24,23,23,23,23,24,24,24,0,2
Africa,Share of electricity in total final energy consumption,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0,1
Algeria,Share of electricity in total final energy consumption,8,8,9,8,9,10,10,10,11,10,11,11,11,11,11,12,11,11,11,10,11,11,11,12,11,12,12,13,12,12,13,13,13,1,3
Egypt,Share of electricity in total final energy consumption,13,14,14,14,15,15,16,16,16,16,17,17,17,19,20,19,19,18,19,20,22,21,22,22,24,23,22,22,22,23,24,23,24,0,6
Nigeria,Share of electricity in total final energy consumption,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1
South Africa,Share of electricity in total final energy consumption,25,26,25,26,27,26,29,30,28,29,30,31,32,32,31,31,31,30,29,27,31,31,29,28,28,28,30,27,28,29,29,30,30,0,0
Middle-East,Share of electricity in total final energy consumption,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,0,4
Iran,Share of electricity in total final energy consumption,8,8,7,8,7,7,8,8,8,9,9,9,9,10,9,9,9,9,9,9,10,10,11,10,11,10,11,11,11,11,12,12,12,0,4
Kuwait,Share of electricity in total final energy consumption,21,32,19,18,19,18,21,22,21,23,21,22,24,19,20,19,22,25,22,20,20,19,19,20,27,27,27,27,27,27,29,28,28,-1,6
Saudi Arabia,Share of electricity in total final energy consumption,12,12,12,13,12,13,12,13,13,14,12,12,12,13,13,13,13,13,13,13,12,13,14,16,15,15,16,16,17,16,17,18,17,0,6
United Arab Emirates,Share of electricity in total final energy consumption,8,7,8,9,9,9,9,9,11,13,14,12,13,14,15,16,18,17,17,16,16,16,16,16,16,17,16,18,21,19,19,20,20,0,6
World,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0
OECD,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-1
G7,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-1
BRICS,Average emission factor,2,2,3,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1,0
Europe,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1
European Union,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,-1
Belgium,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,-1
Czechia,Average emission factor,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,-1
France,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,-1
Germany,Average emission factor,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0
Italy,Average emission factor,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,-1
Netherlands,Average emission factor,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Poland,Average emission factor,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1,-1
Portugal,Average emission factor,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-2
Romania,Average emission factor,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1
Spain,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,-1
Sweden,Average emission factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,-1
United Kingdom,Average emission factor,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-1
Norway,Average emission factor,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,0
Turkiye,Average emission factor,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
CIS,Average emission factor,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0
Kazakhstan,Average emission factor,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0
Russia,Average emission factor,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-1
Ukraine,Average emission factor,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-3,-1
Uzbekistan,Average emission factor,3,3,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,0
America,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,-1
North America,Average emission factor,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1
Canada,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1
United States,Average emission factor,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1
Latin America,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0
Argentina,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0
Brazil,Average emission factor,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,-8,-1
Chile,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-5,0
Colombia,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1
Mexico,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,8,0
Asia,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0
China,Average emission factor,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-2,0
India,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,1
Indonesia,Average emission factor,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,6,2
Japan,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,2,3,1,1
Malaysia,Average emission factor,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0
South Korea,Average emission factor,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-1
Taiwan,Average emission factor,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,7,0
Thailand,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Pacific,Average emission factor,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-2,-1
Australia,Average emission factor,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1,-1
New Zealand,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-4,-1
Africa,Average emission factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,-1,0
Algeria,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,0
Egypt,Average emission factor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,-1,0
Nigeria,Average emission factor,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
South Africa,Average emission factor,3,2,3,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1
Middle-East,Average emission factor,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,0
Iran,Average emission factor,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,0,-1
Kuwait,Average emission factor,3,3,3,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,0,0
Saudi Arabia,Average emission factor,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
United Arab Emirates,Average emission factor,3,3,3,3,3,3,2,2,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,-3,-1
World,Share of renewables in electricity production,20,20,20,20,20,20,20,20,20,19,19,18,18,18,18,18,19,18,19,20,20,20,21,22,22,23,24,25,25,26,28,28,30,2,11
OECD,Share of renewables in electricity production,18,18,17,18,17,18,18,17,17,16,16,15,16,16,16,16,16,16,17,18,18,19,20,22,22,23,24,25,26,27,30,30,31,2,15
G7,Share of renewables in electricity production,15,15,15,15,15,15,16,15,14,14,14,13,14,14,14,14,14,14,15,16,16,18,18,19,20,21,22,24,24,26,28,28,29,2,16
BRICS,Share of renewables in electricity production,24,24,24,25,26,26,24,25,25,24,23,23,22,21,22,22,21,21,22,22,22,21,23,23,24,24,26,26,27,28,29,29,31,2,8
Europe,Share of renewables in electricity production,18,18,19,20,20,20,19,19,20,20,20,20,19,18,19,20,20,21,22,24,25,25,28,31,32,34,34,34,36,39,43,41,43,2,23
European Union,Share of renewables in electricity production,14,15,15,16,16,16,15,16,16,16,16,17,15,15,16,16,17,18,19,21,23,23,26,29,30,30,31,31,33,35,39,38,39,1,23
Belgium,Share of renewables in electricity production,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,7,8,8,11,14,16,19,22,18,20,24,22,27,24,26,3,23
Czechia,Share of renewables in electricity production,2,2,3,3,4,4,4,4,4,5,4,4,4,3,4,5,5,4,5,6,8,9,10,12,12,13,13,12,12,13,14,14,14,0,10
France,Share of renewables in electricity production,14,14,16,15,18,16,14,14,14,15,14,15,13,12,12,11,12,13,14,14,15,12,16,18,17,17,18,17,20,21,24,23,26,3,12
